"400843008","400843263","US","UNITED STATES"
"400891904","400892159","IN","INDIA"
"401228112","401228119","IN","INDIA"
"401229768","401229775","UK","UNITED KINGDOM"
"401231608","401231615","US","UNITED STATES"
"401233240","401233247","AE","UNITED ARAB EMIRATES"
"401235248","401235255","US","UNITED STATES"
"401237408","401237439","BR","BRAZIL"
"401239184","401239191","CA","CANADA"
"401241456","401241519","US","UNITED STATES"
"401368128","401368135","ID","INDONESIA"
"401371120","401371143","US","UNITED STATES"
"401374632","401374647","US","UNITED STATES"
"402077696","402077791","US","UNITED STATES"
"402171712","402171831","US","UNITED STATES"
"402174080","402174087","CA","CANADA"
"402177008","402177015","US","UNITED STATES"
"402351184","402351191","AT","AUSTRIA"
"402353952","402353959","CA","CANADA"
"409337856","409354239","CA","CANADA"
"412647424","412680191","US","UNITED STATES"
"456130560","456261631","IN","INDIA"
"460310928","460310975","HK","HONG KONG"
"461095936","461096447","AU","AUSTRALIA"
"520490752","520491007","RU","RUSSIAN FEDERATION"
"520984576","520984831","NG","NIGERIA"
"521713664","521715711","HU","HUNGARY"
"522833920","522835967","PL","POLAND"
"528662528","528664575","RU","RUSSIAN FEDERATION"
"530120704","530165759","CY","CYPRUS"
"531428976","531428983","IT","ITALY"
"532341504","532342783","DE","GERMANY"
"533479776","533479807","DK","DENMARK"
"533896404","533896405","US","UNITED STATES"
"534519520","534519551","CN","CHINA"
"540704768","540705023","UK","UNITED KINGDOM"
"603979776","603980799","CN","CHINA"
"621376512","621381631","RU","RUSSIAN FEDERATION"
"622503936","622505983","AM","ARMENIA"
"623806464","623808511","NL","NETHERLANDS"
"624575048","624575055","UK","UNITED KINGDOM"
"624576056","624576063","HK","HONG KONG"
"624577360","624577367","NL","NETHERLANDS"
"624578792","624578799","GR","GREECE"
"624579680","624579703","US","UNITED STATES"
"624580136","624580143","UK","UNITED KINGDOM"
"624581176","624581183","CY","CYPRUS"
"624582408","624582415","IL","ISRAEL"
"624641120","624641127","PL","POLAND"
"624642952","624643015","FR","FRANCE"
"624644832","624644847","FR","FRANCE"
"624647196","624647199","PL","POLAND"
"624657592","624657599","FR","FRANCE"
"624658944","624658947","PL","POLAND"
"624661248","624661251","FR","FRANCE"
"624663936","624663951","FI","FINLAND"
"624666380","624666383","PL","POLAND"
"624668708","624668715","FR","FRANCE"
"624670392","624670395","NL","NETHERLANDS"
"624673304","624673307","UK","UNITED KINGDOM"
"624675780","624675783","PL","POLAND"
"624677788","624677791","PL","POLAND"
"624679888","624679903","FR","FRANCE"
"624682880","624682911","UK","UNITED KINGDOM"
"624684620","624684639","FR","FRANCE"
"624686668","624686695","FR","FRANCE"
"624689084","624689087","NL","NETHERLANDS"
"625786880","625795071","IL","ISRAEL"
"628241504","628241535","UK","UNITED KINGDOM"
"629880832","629881855","EE","ESTONIA"
"631001088","631005183","MD","MOLDOVA, REPUBLIC OF"
"634200064","634202111","IS","ICELAND"
"635219968","635224063","RU","RUSSIAN FEDERATION"
"635322880","635323135","DM","DOMINICA"
"635348480","635348735","NE","NIGER"
"635374336","635374591","AW","ARUBA"
"635399936","635400191","IN","INDIA"
"635425536","635425791","SR","SURINAME"
"636171776","636172031","UK","UNITED KINGDOM"
"637336320","637336575","CL","CHILE"
"642303488","642334719","US","UNITED STATES"
"643303456","643303463","UK","UNITED KINGDOM"
"643952040","643952047","CA","CANADA"
"644061664","644062903","CA","CANADA"
"644074536","644074539","CA","CANADA"
"644080704","644080735","CA","CANADA"
"644194432","644194433","CA","CANADA"
"644207360","644207391","UK","UNITED KINGDOM"
"644300825","644300825","PH","PHILIPPINES"
"644301932","644301951","US","UNITED STATES"
"644303388","644303389","CA","CANADA"
"644318720","644322975","US","UNITED STATES"
"644365228","644365407","US","UNITED STATES"
"644374480","644374487","US","UNITED STATES"
"644382356","644382359","CA","CANADA"
"644389892","644389899","CA","CANADA"
"644396176","644396611","US","UNITED STATES"
"644403836","644403839","UK","UNITED KINGDOM"
"644414884","644414887","CA","CANADA"
"644632640","644632655","US","UNITED STATES"
"644781672","644781679","UK","UNITED KINGDOM"
"644876548","644876551","CA","CANADA"
"644895232","644895487","CA","CANADA"
"644927488","644927999","CA","CANADA"
"645342528","645366399","US","UNITED STATES"
"645539584","645539587","CA","CANADA"
"645552396","645552519","US","UNITED STATES"
"645577168","645577191","CA","CANADA"
"645801472","645801983","US","UNITED STATES"
"687865856","689963007","ZA","SOUTH AFRICA"
"692908032","692910079","BW","BOTSWANA"
"693061632","693065727","ZA","SOUTH AFRICA"
"698056704","698089471","EG","EGYPT"
"701300736","701308927","CM","CAMEROON"
"702300160","702308351","NG","NIGERIA"
"702523392","702524415","GA","GABON"
"711165328","711165343","SG","SINGAPORE"
"772849664","772851711","BG","BULGARIA"
"773007360","773009407","KZ","KAZAKHSTAN"
"773171616","773171647","BE","BELGIUM"
"773668864","773670911","DE","GERMANY"
"773806080","773808127","BE","BELGIUM"
"774058400","774058559","DE","GERMANY"
"774161283","774161292","SE","SWEDEN"
"774162061","774162065","US","UNITED STATES"
"774162914","774162918","FO","FAROE ISLANDS"
"774389760","774406143","BG","BULGARIA"
"775716864","775749631","UK","UNITED KINGDOM"
"778667292","778667295","DE","GERMANY"
"778669584","778669615","FR","FRANCE"
"778672320","778672383","FR","FRANCE"
"778675376","778675439","FR","FRANCE"
"778676636","778676639","DE","GERMANY"
"778678036","778678039","FR","FRANCE"
"778680960","778681023","DE","GERMANY"
"778690816","778690879","ES","SPAIN"
"778692832","778692839","IE","IRELAND"
"778694400","778694415","FR","FRANCE"
"778696212","778696215","DE","GERMANY"
"778698244","778698247","UK","UNITED KINGDOM"
"780674560","780674815","IQ","IRAQ"
"780700672","780700927","PL","POLAND"
"780726784","780727039","ID","INDONESIA"
"782401536","782417919","FR","FRANCE"
"783243264","783245311","CZ","CZECH REPUBLIC"
"784302080","784334847","RU","RUSSIAN FEDERATION"
"786688000","786690047","NL","NETHERLANDS"
"787002640","787003391","CH","SWITZERLAND"
"787516672","787546111","RS","SERBIA"
"788144128","788160511","RU","RUSSIAN FEDERATION"
"788441088","788443135","NL","NETHERLANDS"
"825421824","825425919","NZ","NEW ZEALAND"
"838795264","838860799","AU","AUSTRALIA"
"839110144","839112191","US","UNITED STATES"
"840345184","840345359","US","UNITED STATES"
"840385008","840385015","TH","THAILAND"
"840426744","840426747","HK","HONG KONG"
"840836106","840836106","PK","PAKISTAN"
"840837597","840837597","PK","PAKISTAN"
"840838240","840838271","UK","UNITED KINGDOM"
"840838738","840838747","US","UNITED STATES"
"842541694","842541695","ZA","SOUTH AFRICA"
"842597296","842597297","CZ","CZECH REPUBLIC"
"845239312","845239319","BO","BOLIVIA, PLURINATIONAL STATE OF"
"846441793","846441801","RO","ROMANIA"
"922480592","922480599","PA","PANAMA"
"982757376","982759423","KR","KOREA, REPUBLIC OF"
"1023148032","1023213567","CN","CHINA"
"1024335744","1024335751","US","UNITED STATES"
"1024363680","1024363711","JP","JAPAN"
"1024375520","1024375551","JP","JAPAN"
"1039613952","1039638527","KR","KOREA, REPUBLIC OF"
"1040984192","1040984199","DK","DENMARK"
"1041339160","1041339167","UK","UNITED KINGDOM"
"1041362960","1041362975","UK","UNITED KINGDOM"
"1041700992","1041701071","FR","FRANCE"
"1041707448","1041707463","UK","UNITED KINGDOM"
"1041716448","1041716551","FR","FRANCE"
"1041721776","1041721791","UK","UNITED KINGDOM"
"1041727088","1041727089","UK","UNITED KINGDOM"
"1041737504","1041737519","UK","UNITED KINGDOM"
"1041742088","1041742095","UK","UNITED KINGDOM"
"1041745400","1041745407","UK","UNITED KINGDOM"
"1041753832","1041753839","UK","UNITED KINGDOM"
"1041758408","1041758415","UK","UNITED KINGDOM"
"1042876624","1042876631","UK","UNITED KINGDOM"
"1043356024","1043356031","CH","SWITZERLAND"
"1043469360","1043469375","UK","UNITED KINGDOM"
"1043482672","1043482687","UK","UNITED KINGDOM"
"1043497904","1043497911","FR","FRANCE"
"1043899392","1043899647","CG","CONGO"
"1044019352","1044019379","BE","BELGIUM"
"1044024064","1044024319","BE","BELGIUM"
"1044260096","1044261631","BE","BELGIUM"
"1044625464","1044625471","UK","UNITED KINGDOM"
"1044918288","1044919295","DE","GERMANY"
"1044932976","1044932983","UK","UNITED KINGDOM"
"1044935840","1044935847","UK","UNITED KINGDOM"
"1044938524","1044938527","BE","BELGIUM"
"1045135925","1045135925","BR","BRAZIL"
"1045137546","1045137546","RU","RUSSIAN FEDERATION"
"1045149381","1045149382","DE","GERMANY"
"1045153012","1045153055","DE","GERMANY"
"1045154148","1045154148","DE","GERMANY"
"1045155675","1045155675","CA","CANADA"
"1045159712","1045159715","DE","GERMANY"
"1045159924","1045159925","DE","GERMANY"
"1045167761","1045167761","TR","TURKEY"
"1045167984","1045167986","DE","GERMANY"
"1045461744","1045463039","DE","GERMANY"
"1045889024","1045921791","ES","SPAIN"
"1046347776","1046349839","IT","ITALY"
"1046491432","1046491599","DE","GERMANY"
"1046498080","1046498103","DE","GERMANY"
"1046517040","1046517087","DE","GERMANY"
"1046535620","1046535679","DE","GERMANY"
"1046879264","1046879271","UK","UNITED KINGDOM"
"1047295352","1047295359","HU","HUNGARY"
"1047566880","1047566891","DE","GERMANY"
"1047601152","1047625727","RU","RUSSIAN FEDERATION"
"1048602112","1048602263","PL","POLAND"
"1048971392","1048972719","UK","UNITED KINGDOM"
"1049012227","1049012735","UK","UNITED KINGDOM"
"1049518096","1049559039","FI","FINLAND"
"1049778352","1049778367","DE","GERMANY"
"1050684611","1050702623","FR","FRANCE"
"1051125400","1051125407","NL","NETHERLANDS"
"1051997696","1051997711","UK","UNITED KINGDOM"
"1052010656","1052010751","UK","UNITED KINGDOM"
"1052042312","1052042367","UK","UNITED KINGDOM"
"1052248160","1052249375","DE","GERMANY"
"1052291696","1052291711","CH","SWITZERLAND"
"1052334752","1052334759","NL","NETHERLANDS"
"1052353536","1052354111","DE","GERMANY"
"1052377984","1052378047","UK","UNITED KINGDOM"
"1052405760","1052407519","AT","AUSTRIA"
"1052429760","1052429823","DE","GERMANY"
"1052471008","1052471039","UK","UNITED KINGDOM"
"1052876800","1052884991","NG","NIGERIA"
"1053325312","1053325567","DE","GERMANY"
"1053348640","1053348655","PT","PORTUGAL"
"1053835776","1053837311","UK","UNITED KINGDOM"
"1053894744","1053894751","GE","GEORGIA"
"1054672784","1054672791","UK","UNITED KINGDOM"
"1055218240","1055218271","UK","UNITED KINGDOM"
"1056243712","1056244255","CH","SWITZERLAND"
"1063289952","1063289983","RU","RUSSIAN FEDERATION"
"1065049472","1065049535","CA","CANADA"
"1066829968","1066829983","SG","SINGAPORE"
"1068004608","1068017663","US","UNITED STATES"
"1071309184","1071309215","US","UNITED STATES"
"1071954408","1071954415","BE","BELGIUM"
"1072931200","1072931327","AE","UNITED ARAB EMIRATES"
"1073119598","1073119627","US","UNITED STATES"
"1073126016","1073126271","US","UNITED STATES"
"1073395968","1073395999","BR","BRAZIL"
"1074704384","1074704639","UK","UNITED KINGDOM"
"1074758792","1074758823","CA","CANADA"
"1074760488","1074760519","CA","CANADA"
"1074762828","1074762831","US","UNITED STATES"
"1074764432","1074764435","MD","MOLDOVA, REPUBLIC OF"
"1075482672","1075482967","CA","CANADA"
"1075777392","1075777399","AU","AUSTRALIA"
"1075977240","1075977247","US","UNITED STATES"
"1075998104","1075998143","US","UNITED STATES"
"1076018368","1076024307","US","UNITED STATES"
"1076044128","1076044175","US","UNITED STATES"
"1076193280","1076193535","PK","PAKISTAN"
"1076299584","1076299679","US","UNITED STATES"
"1076302496","1076302511","BD","BANGLADESH"
"1076304688","1076304695","IN","INDIA"
"1076705248","1076705719","US","UNITED STATES"
"1077003728","1077003735","DE","GERMANY"
"1077006960","1077006967","MX","MEXICO"
"1077014112","1077014127","MX","MEXICO"
"1077936190","1077936193","CA","CANADA"
"1077937201","1077937204","UK","UNITED KINGDOM"
"1077938589","1077938592","MX","MEXICO"
"1077939875","1077939911","US","UNITED STATES"
"1077942560","1077942608","US","UNITED STATES"
"1077944014","1077944017","IN","INDIA"
"1078284288","1078284351","US","UNITED STATES"
"1078432888","1078433631","US","UNITED STATES"
"1078782720","1078791215","US","UNITED STATES"
"1078800032","1078800191","US","UNITED STATES"
"1079382528","1079383039","US","UNITED STATES"
"1079418880","1079418887","US","UNITED STATES"
"1079576392","1079576399","US","UNITED STATES"
"1079623840","1079623847","US","UNITED STATES"
"1079627160","1079627167","US","UNITED STATES"
"1080729148","1080729157","CA","CANADA"
"1081368768","1081369119","US","UNITED STATES"
"1081403968","1081404031","US","UNITED STATES"
"1081584488","1081584511","US","UNITED STATES"
"1082345334","1082345335","GR","GREECE"
"1082791936","1082792191","IN","INDIA"
"1085677914","1085677921","CZ","CZECH REPUBLIC"
"1086028288","1086028663","US","UNITED STATES"
"1088518432","1088518479","US","UNITED STATES"
"1089585920","1089585951","CA","CANADA"
"1091683870","1091683889","AU","AUSTRALIA"
"1093052016","1093052023","CA","CANADA"
"1093114752","1093114823","CA","CANADA"
"1093126144","1093126399","CA","CANADA"
"1094549728","1094549737","US","UNITED STATES"
"1094560264","1094560279","US","UNITED STATES"
"1097060464","1097060471","IT","ITALY"
"1097738260","1097738279","US","UNITED STATES"
"1097741352","1097741361","RU","RUSSIAN FEDERATION"
"1097744208","1097744227","US","UNITED STATES"
"1098892032","1098892095","US","UNITED STATES"
"1101798400","1101803519","US","UNITED STATES"
"1102495520","1102495527","AU","AUSTRALIA"
"1106323656","1106323663","AF","AFGHANISTAN"
"1107936768","1107946495","US","UNITED STATES"
"1109246538","1109246538","CA","CANADA"
"1109923296","1109923647","US","UNITED STATES"
"1110459344","1110459391","US","UNITED STATES"
"1112355424","1112357375","US","UNITED STATES"
"1113645778","1113647148","US","UNITED STATES"
"1114520064","1114520319","PH","PHILIPPINES"
"1114581604","1114581613","GR","GREECE"
"1114584872","1114584881","NL","NETHERLANDS"
"1114923568","1114923575","CA","CANADA"
"1115115520","1115116543","HN","HONDURAS"
"1117421568","1117458751","US","UNITED STATES"
"1118131200","1118131279","US","UNITED STATES"
"1118157696","1118157711","NL","NETHERLANDS"
"1118963472","1118963479","NG","NIGERIA"
"1118968288","1118968303","US","UNITED STATES"
"1118979296","1118979327","LB","LEBANON"
"1118984816","1118984839","US","UNITED STATES"
"1119173864","1119173879","MX","MEXICO"
"1119570024","1119570079","US","UNITED STATES"
"1120284672","1120286719","CA","CANADA"
"1120376495","1120376495","US","UNITED STATES"
"1120490240","1120490751","US","UNITED STATES"
"1121232120","1121232127","US","UNITED STATES"
"1121250288","1121250303","AG","ANTIGUA AND BARBUDA"
"1121468912","1121468927","UK","UNITED KINGDOM"
"1121472736","1121472743","LB","LEBANON"
"1121479004","1121479007","IN","INDIA"
"1122093808","1122093815","HK","HONG KONG"
"1123063128","1123063167","CA","CANADA"
"1123651840","1123652095","BB","BARBADOS"
"1125095328","1125096959","US","UNITED STATES"
"1125398375","1125398375","LK","SRI LANKA"
"1125456416","1125456419","CW","CURACAO"
"1125593376","1125594359","US","UNITED STATES"
"1132910112","1132910143","AU","AUSTRALIA"
"1136661920","1136661951","CA","CANADA"
"1136674912","1136674967","US","UNITED STATES"
"1136684992","1136684999","JP","JAPAN"
"1136700480","1136700487","NZ","NEW ZEALAND"
"1136714280","1136714639","US","UNITED STATES"
"1137524768","1137524775","BR","BRAZIL"
"1137526800","1137526807","CA","CANADA"
"1137529128","1137529135","CA","CANADA"
"1137530720","1137530751","BR","BRAZIL"
"1137532312","1137532319","BR","BRAZIL"
"1137533480","1137533487","AR","ARGENTINA"
"1137534416","1137534423","CA","CANADA"
"1137536352","1137536359","CO","COLOMBIA"
"1137538040","1137538319","CA","CANADA"
"1137705952","1137706247","CA","CANADA"
"1137711192","1137711199","NL","NETHERLANDS"
"1137843712","1137843775","NO","NORWAY"
"1137989584","1137989647","CA","CANADA"
"1138165216","1138165223","IL","ISRAEL"
"1138166824","1138166831","CN","CHINA"
"1138451080","1138451103","US","UNITED STATES"
"1138615324","1138655245","US","UNITED STATES"
"1138658180","1138658187","MY","MALAYSIA"
"1138661226","1138661281","US","UNITED STATES"
"1139015712","1139015719","US","UNITED STATES"
"1139028304","1139028311","MY","MALAYSIA"
"1139041072","1139041079","CN","CHINA"
"1139056760","1139056895","US","UNITED STATES"
"1139067632","1139067639","SA","SAUDI ARABIA"
"1145086104","1145086111","DK","DENMARK"
"1145088560","1145088575","US","UNITED STATES"
"1145513352","1145513359","US","UNITED STATES"
"1151889864","1151889871","UK","UNITED KINGDOM"
"1151891496","1151891503","MA","MOROCCO"
"1156300800","1157670431","US","UNITED STATES"
"1158726732","1158726739","CA","CANADA"
"1158951224","1158951231","US","UNITED STATES"
"1158965112","1158965119","US","UNITED STATES"
"1159264384","1159264399","TW","TAIWAN, PROVINCE OF CHINA"
"1159522144","1159522167","US","UNITED STATES"
"1160016904","1160016943","CA","CANADA"
"1160664104","1160664111","NZ","NEW ZEALAND"
"1160690960","1160691011","CA","CANADA"
"1161421312","1161421567","AI","ANGUILLA"
"1161432128","1161432319","NO","NORWAY"
"1161630752","1161630775","US","UNITED STATES"
"1161634120","1161634143","US","UNITED STATES"
"1161650400","1161650687","US","UNITED STATES"
"1161794655","1161794964","US","UNITED STATES"
"1161830755","1161830755","CA","CANADA"
"1161831129","1161831129","CN","CHINA"
"1161831341","1161831341","US","UNITED STATES"
"1161831636","1161831636","BR","BRAZIL"
"1161832105","1161832106","BR","BRAZIL"
"1161832285","1161832285","DE","GERMANY"
"1161832598","1161832598","IN","INDIA"
"1161833959","1161833959","FI","FINLAND"
"1161834751","1161834751","EC","ECUADOR"
"1161834973","1161834973","US","UNITED STATES"
"1161835207","1161835208","US","UNITED STATES"
"1161835411","1161835411","IN","INDIA"
"1161835982","1161835987","US","UNITED STATES"
"1161836457","1161836457","MX","MEXICO"
"1161837383","1161837383","US","UNITED STATES"
"1161838356","1161838358","SK","SLOVAKIA"
"1161838573","1161838574","SK","SLOVAKIA"
"1162470912","1162471423","GD","GRENADA"
"1163397584","1163397663","US","UNITED STATES"
"1163533552","1163533567","PA","PANAMA"
"1163546112","1163546127","US","UNITED STATES"
"1163562112","1163562199","CA","CANADA"
"1163588216","1163588223","US","UNITED STATES"
"1168267840","1168267855","UK","UNITED KINGDOM"
"1168416368","1168416383","UK","UNITED KINGDOM"
"1168961992","1168961999","CA","CANADA"
"1170539468","1170539523","US","UNITED STATES"
"1170543776","1170543783","CN","CHINA"
"1170547264","1170547327","CN","CHINA"
"1170554656","1170554675","US","UNITED STATES"
"1176626608","1176626975","US","UNITED STATES"
"1176684264","1176684367","US","UNITED STATES"
"1176687872","1176687887","US","UNITED STATES"
"1176690448","1176690455","RU","RUSSIAN FEDERATION"
"1176736416","1176736447","GN","GUINEA"
"1176896304","1176896311","IL","ISRAEL"
"1176897360","1176897375","CA","CANADA"
"1176898960","1176898967","US","UNITED STATES"
"1176900016","1176900023","PK","PAKISTAN"
"1176900984","1176900991","RU","RUSSIAN FEDERATION"
"1176902432","1176902463","HK","HONG KONG"
"1176904048","1176904055","US","UNITED STATES"
"1176905480","1176905487","DE","GERMANY"
"1176906512","1176906519","US","UNITED STATES"
"1176907432","1176907439","CA","CANADA"
"1176908384","1176908391","FR","FRANCE"
"1176909576","1176909583","BR","BRAZIL"
"1176910632","1176910647","IN","INDIA"
"1176912256","1176912327","CA","CANADA"
"1176913392","1176913399","IL","ISRAEL"
"1176914648","1176914663","CA","CANADA"
"1176916056","1176916063","SA","SAUDI ARABIA"
"1176917064","1176917067","CA","CANADA"
"1176918184","1176918191","CA","CANADA"
"1176919464","1176919471","PH","PHILIPPINES"
"1176921616","1176921623","EG","EGYPT"
"1176922592","1176922599","BR","BRAZIL"
"1176923648","1176923683","CA","CANADA"
"1176925376","1176925383","BR","BRAZIL"
"1176926376","1176926399","CA","CANADA"
"1191619968","1191630863","US","UNITED STATES"
"1208195488","1208195519","HU","HUNGARY"
"1208205168","1208205199","MY","MALAYSIA"
"1208213104","1208213383","US","UNITED STATES"
"1208518272","1208518287","CN","CHINA"
"1208528898","1208528898","HK","HONG KONG"
"1208530694","1208530694","DE","GERMANY"
"1208587664","1208587671","CN","CHINA"
"1208656128","1208656543","CA","CANADA"
"1208832592","1208832599","US","UNITED STATES"
"1209272592","1209272599","CN","CHINA"
"1209277048","1209277087","US","UNITED STATES"
"1209280815","1209280895","US","UNITED STATES"
"1209823552","1209824335","US","UNITED STATES"
"1210059280","1210059303","US","UNITED STATES"
"1210067418","1210067419","IE","IRELAND"
"1210082992","1210083071","US","UNITED STATES"
"1210093152","1210093191","US","UNITED STATES"
"1210100232","1210100239","CA","CANADA"
"1210115136","1210115143","AU","AUSTRALIA"
"1210862200","1210866435","US","UNITED STATES"
"1211310405","1211310405","IN","INDIA"
"1211597240","1211597247","QA","QATAR"
"1211599504","1211599511","AR","ARGENTINA"
"1211600829","1211600829","US","UNITED STATES"
"1211602368","1211602375","AR","ARGENTINA"
"1211604452","1211604455","US","UNITED STATES"
"1211606560","1211606583","CA","CANADA"
"1211607784","1211607791","AE","UNITED ARAB EMIRATES"
"1211610184","1211610187","CO","COLOMBIA"
"1211611616","1211611631","US","UNITED STATES"
"1224311248","1224311255","CA","CANADA"
"1245702312","1245703871","US","UNITED STATES"
"1247154008","1247154479","US","UNITED STATES"
"1247169288","1247169295","CN","CHINA"
"1247182432","1247182503","US","UNITED STATES"
"1247198080","1247198255","US","UNITED STATES"
"1247482048","1247482063","CA","CANADA"
"1248905840","1248905847","NZ","NEW ZEALAND"
"1249047552","1249059327","US","UNITED STATES"
"1249256650","1249256687","UK","UNITED KINGDOM"
"1249492568","1249492575","US","UNITED STATES"
"1249721680","1249721687","HU","HUNGARY"
"1254950920","1254950927","CA","CANADA"
"1254959400","1254959671","US","UNITED STATES"
"1254968192","1254968295","US","UNITED STATES"
"1254975240","1254975415","US","UNITED STATES"
"1255267264","1255267271","CA","CANADA"
"1264980736","1264980743","CA","CANADA"
"1266563424","1266564735","US","UNITED STATES"
"1266587528","1266587535","UK","UNITED KINGDOM"
"1266607552","1266607559","SE","SWEDEN"
"1275859728","1275859743","PR","PUERTO RICO"
"1275886856","1275886863","IT","ITALY"
"1275901136","1275901143","IL","ISRAEL"
"1279828576","1279828599","US","UNITED STATES"
"1279953088","1279953663","CA","CANADA"
"1279967232","1279967519","CA","CANADA"
"1280043528","1280043535","US","UNITED STATES"
"1280048552","1280048559","US","UNITED STATES"
"1295384576","1295450111","PT","PORTUGAL"
"1296251296","1296251327","BE","BELGIUM"
"1296264048","1296264055","CH","SWITZERLAND"
"1296664576","1296666623","RU","RUSSIAN FEDERATION"
"1296779264","1296781311","CZ","CZECH REPUBLIC"
"1297618432","1297618495","UA","UKRAINE"
"1298079744","1298081791","UK","UNITED KINGDOM"
"1299024864","1299024871","DE","GERMANY"
"1307189248","1307191295","DE","GERMANY"
"1307643904","1307652095","RU","RUSSIAN FEDERATION"
"1307881472","1307885567","IT","ITALY"
"1308088320","1308090367","UA","UKRAINE"
"1310247664","1310247671","CH","SWITZERLAND"
"1310249664","1310249671","GI","GIBRALTAR"
"1311263872","1311263999","FR","FRANCE"
"1311689608","1311689687","DE","GERMANY"
"1315772328","1315772399","UA","UKRAINE"
"1315931648","1315934207","DE","GERMANY"
"1317667000","1317667007","AO","ANGOLA"
"1317668848","1317668855","LR","LIBERIA"
"1317671680","1317671687","LR","LIBERIA"
"1317674456","1317674463","UK","UNITED KINGDOM"
"1317676168","1317676175","ML","MALI"
"1317677944","1317678047","UK","UNITED KINGDOM"
"1317679464","1317679495","UK","UNITED KINGDOM"
"1317680808","1317680815","UK","UNITED KINGDOM"
"1317841568","1317841599","NL","NETHERLANDS"
"1318599920","1318599935","UK","UNITED KINGDOM"
"1329594368","1330642943","UK","UNITED KINGDOM"
"1331938936","1331938943","NG","NIGERIA"
"1334190080","1334198271","BG","BULGARIA"
"1334684512","1334684671","UK","UNITED KINGDOM"
"1336563712","1336567807","NL","NETHERLANDS"
"1336934400","1337458687","IL","ISRAEL"
"1346405056","1346405071","DE","GERMANY"
"1346571340","1346572287","SE","SWEDEN"
"1346899968","1346904063","RU","RUSSIAN FEDERATION"
"1347227136","1347227391","HK","HONG KONG"
"1347294264","1347294267","LS","LESOTHO"
"1347346432","1347350527","BG","BULGARIA"
"1347575808","1347579903","DK","DENMARK"
"1347764224","1347772415","UK","UNITED KINGDOM"
"1347835886","1347835886","MY","MALAYSIA"
"1347836220","1347836295","DE","GERMANY"
"1347837633","1347837633","DE","GERMANY"
"1347978048","1347978055","ZW","ZIMBABWE"
"1347984720","1347984727","NG","NIGERIA"
"1348274792","1348274799","IE","IRELAND"
"1350215704","1350215743","AT","AUSTRIA"
